"id","latitude","longitude","altitude","timestamp","collected_at","date_only"
1455,26.608414813069,-129.16588187892,419.93086724906,1762520559,2025-11-07 13:02:39,2025-11-07
1890,50.472873601382,32.990681651192,420.76965539735,1762547389,2025-11-07 20:29:49,2025-11-07
1456,23.725492328516,-126.44026241034,419.77955903071,1762520620,2025-11-07 13:03:40,2025-11-07
1686,-10.220535456585,5.473429054925,417.22993639174,1762534826,2025-11-07 17:00:26,2025-11-07
992,48.211098328832,-47.285710495567,422.04995221926,1762492133,2025-11-07 05:08:53,2025-11-07
1104,-8.3448310782754,-7.8930440636908,422.8104187521,1762498975,2025-11-07 07:02:55,2025-11-07
1272,32.588178719662,-88.403236575008,420.43157945216,1762509285,2025-11-07 09:54:45,2025-11-07
702,28.211785815139,-65.093197638279,415.1586090449,1762474314,2025-11-07 00:11:54,2025-11-07
1058,6.8271173568574,-177.20588032194,414.09185531677,1762496163,2025-11-07 06:16:03,2025-11-07
871,-7.0598302410302,-139.86139692102,416.37164718232,1762484748,2025-11-07 03:05:48,2025-11-07
1851,-49.70149484056,-97.600606122744,435.07027763316,1762544992,2025-11-07 19:49:52,2025-11-07
2055,8.4186589156597,-75.612726578148,413.94736209533,1762557477,2025-11-07 23:17:57,2025-11-07
935,-44.795870735045,80.597569860344,435.01079839391,1762488655,2025-11-07 04:10:55,2025-11-07
1824,2.2847121362999,155.79419929303,420.71174685416,1762543335,2025-11-07 19:22:15,2025-11-07
1967,17.993057885725,-44.702905216198,413.91967408055,1762552097,2025-11-07 21:48:17,2025-11-07
1254,45.593554513118,179.97680318668,419.17633437374,1762508180,2025-11-07 09:36:20,2025-11-07
1801,51.521910805714,65.702222583832,421.32315092982,1762541912,2025-11-07 18:58:32,2025-11-07
1914,4.8865230228962,130.35536202083,420.35509240472,1762548855,2025-11-07 20:54:15,2025-11-07
1867,-9.6806292099485,-41.321988495768,417.08663073402,1762545979,2025-11-07 20:06:19,2025-11-07
1748,-39.847508816972,-141.50753892097,433.32323662696,1762538654,2025-11-07 18:04:14,2025-11-07
1115,-39.54025572982,23.158028169881,433.16694386367,1762499648,2025-11-07 07:14:08,2025-11-07
2029,-51.745573436925,-168.75407100464,436.79214390027,1762555887,2025-11-07 22:51:27,2025-11-07
1332,12.118735581194,115.88814039888,413.81054515182,1762512981,2025-11-07 10:56:21,2025-11-07
1325,-9.8332413930998,100.14365798351,417.09741292149,1762512549,2025-11-07 10:49:09,2025-11-07
1119,-47.541884079231,40.947603764096,435.89679109189,1762499893,2025-11-07 07:18:13,2025-11-07
1756,-51.622939586577,-100.89706781819,436.81902638042,1762539144,2025-11-07 18:12:24,2025-11-07
976,33.955521685833,-129.3948062063,416.2262364848,1762491156,2025-11-07 04:52:37,2025-11-07
1625,49.806264194444,140.88830852416,421.99636230204,1762531056,2025-11-07 15:57:36,2025-11-07
945,-49.982710478392,136.94621498346,435.14335334378,1762489265,2025-11-07 04:21:05,2025-11-07
947,-47.283377341255,147.58686794162,433.59056862637,1762489387,2025-11-07 04:23:08,2025-11-07
1563,-27.706183479684,-109.76189254161,428.82469410807,1762527227,2025-11-07 14:53:47,2025-11-07
1646,-5.8718361553944,-151.24859250563,422.22473593364,1762532353,2025-11-07 16:19:13,2025-11-07
1264,49.348646075538,-122.57913334137,422.05497089926,1762508795,2025-11-07 09:46:35,2025-11-07
1618,49.581782743349,99.008495122415,420.45690509999,1762530624,2025-11-07 15:50:24,2025-11-07
1196,-11.771393875804,-28.963639100234,423.71075556285,1762504614,2025-11-07 08:36:54,2025-11-07
1436,47.286973100068,137.55470292389,419.68495707478,1762519382,2025-11-07 12:43:02,2025-11-07
1503,-18.333858046273,46.393307635298,419.9144570855,1762523521,2025-11-07 13:52:01,2025-11-07
1307,-51.407472668549,32.134087280732,436.15492539551,1762511440,2025-11-07 10:30:40,2025-11-07
1303,-50.699627185031,7.8439236940718,436.72713864239,1762511193,2025-11-07 10:26:33,2025-11-07
917,5.7172903619244,29.319879408173,420.36130783634,1762487556,2025-11-07 03:52:36,2025-11-07
2015,-25.292186419247,129.89509712294,427.94508487371,1762555031,2025-11-07 22:37:11,2025-11-07
806,51.553910405926,-20.015036189958,422.04196834893,1762480777,2025-11-07 01:59:37,2025-11-07
755,-48.580766947888,138.9617616235,436.17452035765,1762477651,2025-11-07 01:07:31,2025-11-07
827,1.9943253718212,55.555961435321,420.84477701495,1762482058,2025-11-07 02:20:58,2025-11-07
721,45.643616998546,31.22177037969,421.89213293687,1762475514,2025-11-07 00:31:54,2025-11-07
696,9.7077502111227,-80.729132679425,413.92295695518,1762473935,2025-11-07 00:05:35,2025-11-07
1052,-11.830182671193,169.44940051694,417.70408165397,1762495796,2025-11-07 06:09:56,2025-11-07
1557,-9.6242722549131,-124.93873180365,423.12104003183,1762526856,2025-11-07 14:47:37,2025-11-07
2019,-36.207195124095,142.21121740604,431.97819732124,1762555276,2025-11-07 22:41:17,2025-11-07
1149,6.7664983969332,159.1541558206,414.09671010006,1762501733,2025-11-07 07:48:53,2025-11-07
1655,-32.696413812442,-127.8941188899,430.66316712445,1762532909,2025-11-07 16:28:29,2025-11-07
944,-50.901723837372,131.21995582888,435.7364719389,1762489204,2025-11-07 04:20:04,2025-11-07
1793,38.974364980397,25.274654304741,417.27574457473,1762541418,2025-11-07 18:50:18,2025-11-07
1086,43.190926279339,-57.513335704831,421.56803378689,1762497875,2025-11-07 06:44:35,2025-11-07
779,-9.9856960820509,-118.39251954135,417.14713069421,1762479119,2025-11-07 01:32:00,2025-11-07
1970,26.850093571363,-36.81032114164,414.8219919663,1762552281,2025-11-07 21:51:21,2025-11-07
1090,33.627801301798,-42.471490960492,420.54798661722,1762498119,2025-11-07 06:48:39,2025-11-07
1479,-43.36150038883,-64.177245155224,434.56974207245,1762522038,2025-11-07 13:27:19,2025-11-07
1616,46.650886776554,88.458884574265,419.45380571532,1762530501,2025-11-07 15:48:21,2025-11-07
1542,35.575844107267,-162.95455628948,420.66944032315,1762525929,2025-11-07 14:32:09,2025-11-07
836,-25.432370744747,76.777325194888,427.99732074365,1762482609,2025-11-07 02:30:09,2025-11-07
1734,1.0041687431729,-179.70686489637,420.91616500348,1762537789,2025-11-07 17:49:49,2025-11-07
1673,-45.502375196796,-36.190509251439,432.69468634136,1762534019,2025-11-07 16:46:59,2025-11-07
1929,-38.870721365359,169.72214258664,432.96841993183,1762549771,2025-11-07 21:09:32,2025-11-07
983,48.703519166915,-99.557593785706,420.25851661286,1762491584,2025-11-07 04:59:44,2025-11-07
1897,48.844061357189,74.367783657076,421.90584607993,1762547817,2025-11-07 20:36:57,2025-11-07
1301,-48.373626908568,-3.38648815891,436.17026208552,1762511069,2025-11-07 10:24:29,2025-11-07
1432,39.117196280725,119.88654232839,417.35183730617,1762519137,2025-11-07 12:38:57,2025-11-07
1807,48.00065051312,101.08808518835,421.87207826847,1762542282,2025-11-07 19:04:42,2025-11-07
1525,45.179835530342,108.14943577859,419.01263501782,1762524880,2025-11-07 14:14:40,2025-11-07
1236,-5.0570074071043,127.18888425414,415.87298773772,1762507072,2025-11-07 09:17:53,2025-11-07
1936,-50.806161939498,-156.57891047024,436.79630798945,1762550199,2025-11-07 21:16:39,2025-11-07
1523,40.976816721912,99.418833942205,417.82378137002,1762524757,2025-11-07 14:12:37,2025-11-07
2059,20.632699172815,-66.098868129336,414.09750507659,1762557722,2025-11-07 23:22:02,2025-11-07
1664,-50.488225267186,-87.924080947168,436.71883997062,1762533463,2025-11-07 16:37:43,2025-11-07
1063,22.118460685721,-165.25407155138,414.3164788769,1762496470,2025-11-07 06:21:10,2025-11-07
1406,-37.026039118655,50.416543487461,428.25743550275,1762517541,2025-11-07 12:12:21,2025-11-07
1534,50.623062960144,159.83541838727,422.01103491752,1762525435,2025-11-07 14:23:56,2025-11-07
1802,51.779674966656,71.874220987836,421.59104893262,1762541974,2025-11-07 18:59:34,2025-11-07
1362,33.858487118618,-113.54419167611,420.53414592754,1762514827,2025-11-07 11:27:07,2025-11-07
1342,40.315622912346,145.45934992086,417.67067896666,1762513597,2025-11-07 11:06:37,2025-11-07
1167,50.723518506099,-136.59549440922,421.0025682862,1762502837,2025-11-07 08:07:17,2025-11-07
1962,2.5247804627438,-56.227264698322,414.52453788665,1762551790,2025-11-07 21:43:10,2025-11-07
1972,32.442843977109,-30.789509664054,415.79126046868,1762552404,2025-11-07 21:53:24,2025-11-07
1425,19.758769100238,98.334678949561,414.05148088467,1762518706,2025-11-07 12:31:46,2025-11-07
1990,45.830213739698,60.390480001412,421.65587557769,1762553504,2025-11-07 22:11:44,2025-11-07
2069,45.968336585769,-31.410699705867,419.17687192856,1762558333,2025-11-07 23:32:13,2025-11-07
1217,-51.050099239902,59.244361475537,435.87082239439,1762505905,2025-11-07 08:58:25,2025-11-07
1976,42.255477668857,-16.19035838551,418.11435052035,1762552648,2025-11-07 21:57:28,2025-11-07
1102,-2.1517201692454,-12.312332119621,421.49388557436,1762498853,2025-11-07 07:00:53,2025-11-07
1008,6.6407429994023,5.0623338099076,420.25202085873,1762493109,2025-11-07 05:25:10,2025-11-07
1389,-44.2611234993,-38.619995987619,434.8747399484,1762516494,2025-11-07 11:54:54,2025-11-07
1097,13.356398621418,-23.483832494257,419.77301082966,1762498547,2025-11-07 06:55:47,2025-11-07
1856,-40.803951140475,-73.542641913282,430.23725448279,1762545300,2025-11-07 19:55:00,2025-11-07
1129,-47.932338562594,98.279581842518,433.97090902764,1762500504,2025-11-07 07:28:24,2025-11-07
1287,-12.865110186699,-51.736658394512,424.00278802799,1762510207,2025-11-07 10:10:07,2025-11-07
710,47.480004336641,-33.067728460209,419.88324950436,1762474820,2025-11-07 00:20:20,2025-11-07
900,49.151725562001,-27.341140871065,422.12149660929,1762486520,2025-11-07 03:35:20,2025-11-07
1109,-23.413728908858,4.1153514601448,427.28501660053,1762499280,2025-11-07 07:08:01,2025-11-07
1317,-33.396516438688,78.807703446733,426.45323823807,1762512056,2025-11-07 10:40:56,2025-11-07
1560,-18.883364516681,-117.77687103249,425.7907834719,1762527042,2025-11-07 14:50:42,2025-11-07
1804,51.247379497957,84.089040482124,421.90885246084,1762542097,2025-11-07 19:01:37,2025-11-07
845,-47.029795094676,110.14119020715,435.7254201238,1762483160,2025-11-07 02:39:20,2025-11-07
2027,-50.737510563836,179.3363838533,436.7924498939,1762555765,2025-11-07 22:49:25,2025-11-07
695,6.5134076138796,-83.04529938239,414.11672110683,1762473872,2025-11-07 00:04:32,2025-11-07
1220,-47.554007796689,75.941692220933,433.76447309095,1762506090,2025-11-07 09:01:30,2025-11-07
1130,-46.302575187281,103.2673665304,433.07325691992,1762500565,2025-11-07 07:29:25,2025-11-07
848,-50.791150774542,126.4651562609,436.69212641026,1762483344,2025-11-07 02:42:24,2025-11-07
1141,-18.209829372323,140.87758723904,419.87112311353,1762501239,2025-11-07 07:40:40,2025-11-07
893,50.24757389274,-68.792745761426,420.86036305135,1762486092,2025-11-07 03:28:12,2025-11-07
1200,-23.795481279262,-19.131055193429,427.44755894366,1762504859,2025-11-07 08:40:59,2025-11-07
1960,-3.7488052844935,-60.652271944464,415.61757749462,1762551667,2025-11-07 21:41:07,2025-11-07
1678,-33.857521281793,-16.146724335511,426.71692828062,1762534330,2025-11-07 16:52:10,2025-11-07
982,47.199889737696,-104.7361555681,419.74884231192,1762491523,2025-11-07 04:58:43,2025-11-07
902,46.100303571397,-17.175446408002,421.89766352442,1762486641,2025-11-07 03:37:22,2025-11-07
1849,-51.390370994315,-109.24381440223,436.19723719533,1762544869,2025-11-07 19:47:49,2025-11-07
1681,-25.390064032261,-6.9981272002015,422.79243082346,1762534517,2025-11-07 16:55:17,2025-11-07
1611,35.613422137221,67.580637424212,416.49517800493,1762530193,2025-11-07 15:43:13,2025-11-07
1142,-15.141853938198,143.32455129275,418.77872740465,1762501301,2025-11-07 07:41:41,2025-11-07
1792,36.475655747324,21.567422095362,416.67423791593,1762541356,2025-11-07 18:49:16,2025-11-07
1526,46.959599592542,112.95990336834,419.56552301365,1762524941,2025-11-07 14:15:41,2025-11-07
1344,44.624115591183,154.01024922685,418.87150192774,1762513720,2025-11-07 11:08:40,2025-11-07
1634,30.796599399802,179.27073604642,420.20357631587,1762531610,2025-11-07 16:06:50,2025-11-07
1711,51.686922529156,92.191503013188,421.47420538175,1762536370,2025-11-07 17:26:11,2025-11-07
1676,-39.001742062094,-23.344551886094,429.28946220704,1762534205,2025-11-07 16:50:05,2025-11-07
816,34.420143554198,27.323645722764,420.680125806,1762481387,2025-11-07 02:09:48,2025-11-07
989,51.31123930121,-64.196222292969,422.06336906773,1762491950,2025-11-07 05:05:50,2025-11-07
958,-20.051407860192,-173.45897275194,420.55695676878,1762490059,2025-11-07 04:34:19,2025-11-07
1985,51.573413049792,32.933080937674,421.80202850395,1762553199,2025-11-07 22:06:39,2025-11-07
1575,-51.412291379106,-56.723929494663,436.82234687443,1762527971,2025-11-07 15:06:11,2025-11-07
1814,32.411016139588,130.22867814771,420.30974316235,1762542716,2025-11-07 19:11:56,2025-11-07
1408,-31.82625495569,57.077017846576,425.70703054849,1762517663,2025-11-07 12:14:23,2025-11-07
1273,29.81859134509,-85.27223977504,420.19269061235,1762509347,2025-11-07 09:55:47,2025-11-07
1685,-13.337255471486,3.1395204078428,418.18423473454,1762534764,2025-11-07 16:59:24,2025-11-07
1875,15.174168694319,-23.352021722616,413.81546547963,1762546469,2025-11-07 20:14:29,2025-11-07
1211,-49.194694242276,23.457002458568,436.3866758974,1762505535,2025-11-07 08:52:15,2025-11-07
957,-23.001072867314,-176.02503144965,421.74046630621,1762489998,2025-11-07 04:33:18,2025-11-07
838,-31.034851991548,82.549218717164,430.02023633794,1762482731,2025-11-07 02:32:11,2025-11-07
1379,-17.721689038871,-71.534936512157,425.43293856982,1762515876,2025-11-07 11:44:36,2025-11-07
841,-38.747148693452,92.681435893015,432.87122062405,1762482914,2025-11-07 02:35:14,2025-11-07
813,41.691531950683,16.221476012033,421.46170172636,1762481204,2025-11-07 02:06:44,2025-11-07
865,-25.180565653377,-154.43493976816,422.65405421728,1762484381,2025-11-07 02:59:41,2025-11-07
804,51.667145053457,-32.284055161234,421.63309611724,1762480654,2025-11-07 01:57:34,2025-11-07
1690,2.3439251749411,14.433743903407,414.54226871626,1762535073,2025-11-07 17:04:33,2025-11-07
934,-42.776022401262,76.19475796797,434.31940784773,1762488594,2025-11-07 04:09:54,2025-11-07
1850,-50.697697558289,-103.26630501983,435.6957363956,1762544931,2025-11-07 19:48:51,2025-11-07
1702,37.667388127111,46.87390392596,416.96468691127,1762535814,2025-11-07 17:16:55,2025-11-07
1146,-2.6121418805422,152.5157867209,415.38940317895,1762501549,2025-11-07 07:45:49,2025-11-07
1926,-31.175743566124,159.55480994264,430.09472758537,1762549588,2025-11-07 21:06:28,2025-11-07
1901,41.578500619169,93.277836893989,421.23790401818,1762548061,2025-11-07 20:41:01,2025-11-07
769,-38.465988664393,-146.54715893557,428.93342733962,1762478507,2025-11-07 01:21:47,2025-11-07
1577,-51.735707623133,-44.331166457777,436.51944378821,1762528096,2025-11-07 15:08:16,2025-11-07
1351,51.776340500095,-167.06211923056,421.78143338662,1762514149,2025-11-07 11:15:49,2025-11-07
1933,-47.087633525913,-172.8367073747,435.82751114422,1762550016,2025-11-07 21:13:36,2025-11-07
1893,51.780468845654,51.063931333697,421.67134129085,1762547573,2025-11-07 20:32:53,2025-11-07
998,35.707376800411,-21.555681857048,420.77547005905,1762492499,2025-11-07 05:14:59,2025-11-07
1941,-50.671871944749,-126.68652842279,435.68830426182,1762550504,2025-11-07 21:21:44,2025-11-07
1519,30.78565579461,85.292224419494,415.50960156081,1762524511,2025-11-07 14:08:31,2025-11-07
1233,-14.394241148305,120.31065799277,418.49970892462,1762506887,2025-11-07 09:14:47,2025-11-07
1124,-51.785594112181,69.435902501413,436.63650763697,1762500198,2025-11-07 07:23:18,2025-11-07
924,-15.880819493683,44.973842129638,424.86262972905,1762487983,2025-11-07 03:59:43,2025-11-07
1778,-5.3627012624658,-14.606762637302,415.96835771141,1762540493,2025-11-07 18:34:53,2025-11-07
2089,26.516945370058,65.750175253297,419.80743017023,1762559559,2025-11-07 23:52:39,2025-11-07
1339,32.668347856077,134.6517348898,415.88992199924,1762513411,2025-11-07 11:03:31,2025-11-07
1900,43.707739498815,89.028402462614,421.46408335631,1762548000,2025-11-07 20:40:00,2025-11-07
1953,-24.939034008287,-77.360732907292,422.62298645102,1762551240,2025-11-07 21:34:00,2025-11-07
1099,7.2081180124908,-18.941995515048,420.18368159602,1762498669,2025-11-07 06:57:49,2025-11-07
1615,44.83044074716,83.70783438033,418.89569856838,1762530440,2025-11-07 15:47:20,2025-11-07
754,-47.062278776591,133.83570329686,435.73017602911,1762477590,2025-11-07 01:06:30,2025-11-07
1263,50.437112133,-128.19272131765,422.06927959404,1762508734,2025-11-07 09:45:34,2025-11-07
3030,-51.481452956555,-57.112118198524,436.35948431236,1762617281,2025-11-08 15:54:41,2025-11-08
2258,51.711305100943,-40.578898066455,421.6851071821,1762569885,2025-11-08 02:44:45,2025-11-08
2845,-49.659946969184,-39.164025615318,436.58443441451,1762605838,2025-11-08 12:43:58,2025-11-08
3113,-46.556151044758,-121.14061228485,435.67866983595,1762622420,2025-11-08 17:20:21,2025-11-08
3067,44.704844756155,65.878086989267,418.61688958458,1762619573,2025-11-08 16:32:53,2025-11-08
2867,-12.823542326786,56.784293439921,418.07595055655,1762607198,2025-11-08 13:06:39,2025-11-08
3253,51.645036665874,50.187270196352,421.10433939062,1762631069,2025-11-08 19:44:30,2025-11-08
2227,-23.00565158475,-146.37456808998,421.82768192817,1762567994,2025-11-08 02:13:14,2025-11-08
3422,26.970520809595,-54.221809675866,414.71280641737,1762641420,2025-11-08 22:37:00,2025-11-08
3438,50.992330156507,21.632352995068,421.56002747146,1762642399,2025-11-08 22:53:19,2025-11-08
2366,16.983386201395,3.3409879535546,419.50722986229,1762576470,2025-11-08 04:34:30,2025-11-08
2849,-51.752163825709,-15.255384184881,436.63810965858,1762606085,2025-11-08 12:48:05,2025-11-08
2547,21.496635376373,-47.610516070679,419.50875792944,1762587520,2025-11-08 07:38:40,2025-11-08
2219,-43.582612051118,-173.30373938184,431.73308361307,1762567506,2025-11-08 02:05:06,2025-11-08
3093,9.9712649656797,179.9403233946,419.6223318555,1762621178,2025-11-08 16:59:38,2025-11-08
3250,49.221294190017,32.664870830635,420.01362691319,1762630885,2025-11-08 19:41:25,2025-11-08
3495,-27.903730055982,-121.38311571597,424.06076744802,1762645884,2025-11-08 23:51:24,2025-11-08
2326,0.20164114273613,-152.24958152664,414.8844933049,1762574029,2025-11-08 03:53:50,2025-11-08
2624,51.180027852849,-127.62953932911,421.70705740375,1762592243,2025-11-08 08:57:24,2025-11-08
2097,2.4075377479146,84.918980204158,420.65906281141,1762560046,2025-11-08 00:00:47,2025-11-08
2387,-43.382085147996,59.904224971396,434.61334466637,1762577750,2025-11-08 04:55:50,2025-11-08
3280,-10.885048367903,147.67107945695,423.23111854268,1762632731,2025-11-08 20:12:11,2025-11-08
2893,51.719500986771,146.27288401929,421.24409174723,1762608802,2025-11-08 13:33:22,2025-11-08
3047,-13.227729307727,9.2860323127691,418.21768982668,1762618332,2025-11-08 16:12:12,2025-11-08
3139,-6.4141643798836,-9.2948073236659,416.26176034848,1762624038,2025-11-08 17:47:18,2025-11-08
2282,-5.670889185271,43.434636607939,422.11510072334,1762571347,2025-11-08 03:09:07,2025-11-08
2620,51.021306412704,-151.88410404217,420.84758095904,1762591998,2025-11-08 08:53:18,2025-11-08
2946,-43.309726404182,-1.4905661026121,431.644464973,1762612082,2025-11-08 14:28:02,2025-11-08
3361,19.919347954487,101.38070212191,419.26456875721,1762637691,2025-11-08 21:34:51,2025-11-08
3023,-46.556715464295,-97.543311334238,435.67584120905,1762616849,2025-11-08 15:47:30,2025-11-08
2413,-13.142431582111,174.51829653472,418.17280506644,1762579337,2025-11-08 05:22:17,2025-11-08
2686,-13.069465053604,103.78943320362,418.14420105551,1762596051,2025-11-08 10:00:52,2025-11-08
3290,-39.323346625351,176.50802096356,433.11004208839,1762633348,2025-11-08 20:22:28,2025-11-08
2654,-27.809077513049,-32.807253833934,428.78929373709,1762594082,2025-11-08 09:28:02,2025-11-08
2255,50.870994935101,-58.686468745788,420.88727429635,1762569702,2025-11-08 02:41:42,2025-11-08
3299,-51.783920972095,-137.02657618722,436.81367558932,1762633902,2025-11-08 20:31:42,2025-11-08
2469,-18.866640745424,6.2476799778621,425.73300754622,1762582753,2025-11-08 06:19:13,2025-11-08
3267,28.931514868745,116.56200522542,419.67432640378,1762631930,2025-11-08 19:58:50,2025-11-08
3295,-48.905124900386,-160.45147404818,436.40470545438,1762633656,2025-11-08 20:27:36,2025-11-08
2305,-51.158220763826,135.14326781333,436.06414574357,1762572749,2025-11-08 03:32:30,2025-11-08
2625,50.365104374663,-121.6984121812,421.74900455571,1762592305,2025-11-08 08:58:25,2025-11-08
3352,43.521951758459,71.895451114874,421.08257042996,1762637142,2025-11-08 21:25:42,2025-11-08
2579,-50.911314940918,66.418286623151,435.89089972347,1762589483,2025-11-08 08:11:23,2025-11-08
3226,-16.467565627984,-40.422452099674,419.34010558068,1762629409,2025-11-08 19:16:49,2025-11-08
3138,-9.6064502737473,-11.607659658666,417.1152420738,1762623975,2025-11-08 17:46:15,2025-11-08
2342,44.699013304988,-105.37272411065,418.76011640301,1762575005,2025-11-08 04:10:05,2025-11-08
2931,-42.569315807375,-83.325867166092,434.30090443396,1762611152,2025-11-08 14:12:32,2025-11-08
3050,-3.818280485396,16.150367983607,415.65305670544,1762618518,2025-11-08 16:15:19,2025-11-08
3442,45.720691542736,43.145384545403,421.28432690295,1762642644,2025-11-08 22:57:24,2025-11-08
3187,-3.2390989492495,165.75252331668,421.43765117605,1762627009,2025-11-08 18:36:49,2025-11-08
2496,-36.727667657189,127.68618780852,428.2297773403,1762584402,2025-11-08 06:46:42,2025-11-08
3210,-51.466650180702,-104.11064372742,436.3618795963,1762628425,2025-11-08 19:00:25,2025-11-08
3464,-16.62287578699,104.87888850452,424.88726509654,1762643988,2025-11-08 23:19:48,2025-11-08
2398,-49.640759459852,121.11393454734,435.09357697558,1762578422,2025-11-08 05:07:02,2025-11-08
2585,-41.402697671637,96.618273217382,430.60909259166,1762589852,2025-11-08 08:17:33,2025-11-08
2899,47.058013313897,-179.02051842217,421.52062765046,1762609171,2025-11-08 13:39:31,2025-11-08
3185,2.9729579276548,161.37255388975,420.36854167123,1762626887,2025-11-08 18:34:47,2025-11-08
2966,15.200009062055,53.519638697203,413.76460075816,1762613322,2025-11-08 14:48:42,2025-11-08
3322,0.15666020409102,-51.831775714899,414.89382056077,1762635309,2025-11-08 20:55:09,2025-11-08
2455,23.941693386845,-26.196044173115,419.60785746486,1762581898,2025-11-08 06:04:58,2025-11-08
3335,38.155002197995,-17.12037849832,416.86689202437,1762636105,2025-11-08 21:08:25,2025-11-08
3402,-33.027611450353,-103.44889928123,426.46849815049,1762640199,2025-11-08 22:16:39,2025-11-08
3328,18.71086441506,-38.049903248376,413.88512991356,1762635677,2025-11-08 21:01:17,2025-11-08
2850,-51.418524494464,-9.1301512388442,436.29105444375,1762606147,2025-11-08 12:49:07,2025-11-08
2861,-30.632072988215,40.892709469855,425.26885982791,1762606827,2025-11-08 13:00:27,2025-11-08
2702,35.199779494053,143.88105936187,416.26165507494,1762597036,2025-11-08 10:17:16,2025-11-08
2629,44.308414602464,-101.06787662075,421.32019729931,1762592550,2025-11-08 09:02:30,2025-11-08
2516,22.780367088465,177.79567208574,414.2813210643,1762585622,2025-11-08 07:07:02,2025-11-08
2889,48.192232486047,123.03065397485,419.71839171849,1762608555,2025-11-08 13:29:15,2025-11-08
2151,23.284644057114,-87.366866372813,414.35114360116,1762563348,2025-11-08 00:55:48,2025-11-08
3376,-25.845709241576,136.48912222851,428.0350450878,1762638608,2025-11-08 21:50:08,2025-11-08
3127,-40.970817001892,-44.177991031238,430.43956470048,1762623290,2025-11-08 17:34:50,2025-11-08
3209,-51.766155164737,-110.24447969028,436.69284961302,1762628363,2025-11-08 18:59:23,2025-11-08
2248,39.064214549433,-92.563866618943,417.24919721966,1762569276,2025-11-08 02:34:36,2025-11-08
2699,26.887395007197,134.4617302217,414.74814725967,1762596850,2025-11-08 10:14:11,2025-11-08
3158,47.010159009665,48.387026603664,419.29527581741,1762625222,2025-11-08 18:07:02,2025-11-08
2915,3.6312344991934,-128.30604371911,420.31855272992,1762610161,2025-11-08 13:56:01,2025-11-08
2594,-16.900259646756,124.40291258736,419.45230433516,1762590403,2025-11-08 08:26:43,2025-11-08
3394,-49.50036831099,-137.78020530136,435.08119232326,1762639710,2025-11-08 22:08:30,2025-11-08
3006,0.32313929131312,-149.56767584215,420.80572934135,1762615797,2025-11-08 15:29:57,2025-11-08
3082,41.081131270497,147.43838736258,420.88013014,1762620498,2025-11-08 16:48:19,2025-11-08
2198,-27.568023479909,84.925312048402,428.75928780961,1762566222,2025-11-08 01:43:43,2025-11-08
2907,27.961646537082,-148.05251286194,419.68143732323,1762609667,2025-11-08 13:47:47,2025-11-08
2776,-14.371918661433,79.196755900645,418.57971883438,1762601596,2025-11-08 11:33:16,2025-11-08
3481,-51.755301741217,174.09109056399,436.87135552836,1762645027,2025-11-08 23:37:07,2025-11-08
3115,-49.543402428103,-110.50063639737,436.56869006761,1762622545,2025-11-08 17:22:25,2025-11-08
2857,-40.819501741348,26.876892902812,430.33373163827,1762606581,2025-11-08 12:56:21,2025-11-08
2423,17.664454663181,-162.95053270982,413.8916480266,1762579946,2025-11-08 05:32:26,2025-11-08
3068,46.567803404505,70.688682700894,419.17155829307,1762619635,2025-11-08 16:33:55,2025-11-08
3101,-15.037691056094,-161.98644413367,424.43424469625,1762621672,2025-11-08 17:07:52,2025-11-08
2540,40.314102591849,-69.649435206402,420.97255882811,1762587093,2025-11-08 07:31:33,2025-11-08
3330,24.614936918548,-32.888996900588,414.408923234,1762635799,2025-11-08 21:03:20,2025-11-08
2762,-49.132478661273,29.010979477352,434.80641845365,1762600731,2025-11-08 11:18:51,2025-11-08
2769,-34.700063812404,59.635614307098,427.22605653098,1762601163,2025-11-08 11:26:04,2025-11-08
2774,-20.535164486085,74.212784989357,420.8467698805,1762601471,2025-11-08 11:31:12,2025-11-08
3502,-6.974371149973,-104.07968764939,416.42032361821,1762646311,2025-11-08 23:58:31,2025-11-08
3034,-47.123696871786,-34.626866307725,433.70176980082,1762617528,2025-11-08 15:58:48,2025-11-08
2914,6.7305530714866,-130.51475145897,419.94533489164,1762610100,2025-11-08 13:55:00,2025-11-08
2705,42.460816115005,155.44570572332,418.03764618679,1762597222,2025-11-08 10:20:22,2025-11-08
2568,-40.221550717077,6.7552330190172,433.48008447924,1762588804,2025-11-08 08:00:04,2025-11-08
2856,-43.035684996982,22.672844573604,431.49094675283,1762606519,2025-11-08 12:55:19,2025-11-08
3408,-15.724373556873,-87.02639103475,419.08820928866,1762640566,2025-11-08 22:22:46,2025-11-08
2565,-32.639917168783,-3.9227764483985,430.63667103399,1762588619,2025-11-08 07:56:59,2025-11-08
2939,-51.769892878883,-39.650143813726,436.67964925694,1762611648,2025-11-08 14:20:48,2025-11-08
2834,-24.861517374557,-82.870921768329,427.7113035729,1762605161,2025-11-08 12:32:41,2025-11-08
2791,31.366930541175,115.60411498646,415.48143569912,1762602519,2025-11-08 11:48:39,2025-11-08
2228,-20.056152770622,-143.80840359339,420.63460371664,1762568055,2025-11-08 02:14:15,2025-11-08
3146,15.89409474049,6.8724823395024,413.77508382499,1762624478,2025-11-08 17:54:38,2025-11-08
3042,-28.178062800773,-3.6850174944231,424.14489020831,1762618023,2025-11-08 16:07:03,2025-11-08
