"id","latitude","longitude","altitude","timestamp","collected_at","date_only"
1806,49.368573780992,95.754552136594,421.94768672218,1762542221,2025-11-07 19:03:41.603679,2025-11-07
1618,49.581782743349,99.008495122415,420.45690509999,1762530624,2025-11-07 15:50:24.568462,2025-11-07
1345,46.467764870575,158.72672417638,419.43528668688,1762513781,2025-11-07 11:09:41.582015,2025-11-07
2328,6.4188912200767,-147.84400756685,414.09913576714,1762574151,2025-11-08 03:55:52.033604,2025-11-07
2277,9.7770975227333,32.442210213119,419.8264897407,1762571043,2025-11-08 03:04:03.327709,2025-11-07
1576,-51.75030492875,-50.600411600222,436.74573255578,1762528033,2025-11-07 15:07:13.759125,2025-11-07
2152,26.181111846208,-84.657456055634,414.71525547256,1762563409,2025-11-08 00:56:50.064027,2025-11-07
1263,50.437112133,-128.19272131765,422.06927959404,1762508734,2025-11-07 09:45:34.131646,2025-11-07
1730,13.505238062867,171.23117013046,419.69790924597,1762537542,2025-11-07 17:45:43.106705,2025-11-07
2499,-28.794301274048,137.24865362382,424.3992231057,1762584584,2025-11-08 06:49:45.038145,2025-11-07
1842,-46.929172236125,-149.71662520687,435.77287987815,1762544439,2025-11-07 19:40:39.504599,2025-11-07
1988,48.977994192643,50.230058918946,421.89465813793,1762553382,2025-11-07 22:09:42.716618,2025-11-07
2202,-38.18490788526,97.874984529039,432.71911664367,1762566467,2025-11-08 01:47:47.430628,2025-11-07
1544,30.158619217841,-156.42991148861,420.16828958988,1762526053,2025-11-07 14:34:13.402903,2025-11-07
1916,-1.2729240350852,134.70428043271,421.27652338476,1762548976,2025-11-07 20:56:16.952568,2025-11-07
1472,-25.287081105613,-88.532410320875,427.96064060299,1762521604,2025-11-07 13:20:05.021058,2025-11-07
2278,6.6902127759797,34.681952900974,420.10243518602,1762571104,2025-11-08 03:05:04.203847,2025-11-07
2312,-40.040451813518,169.78863036507,429.89494686078,1762573176,2025-11-08 03:39:36.56209,2025-11-07
1914,4.8865230228962,130.35536202083,420.35509240472,1762548855,2025-11-07 20:54:15.227563,2025-11-07
2390,-48.610418227599,74.3448844982,436.30897296592,1762577933,2025-11-08 04:58:53.632302,2025-11-07
2044,-25.276427682717,-101.27519675888,422.77796842621,1762556804,2025-11-07 23:06:44.908516,2025-11-07
1395,-51.637095436039,-6.2512827316637,436.78247293603,1762516862,2025-11-07 12:01:02.87353,2025-11-07
1955,-19.058916460407,-72.185389989403,420.22571607514,1762551362,2025-11-07 21:36:02.78738,2025-11-07
2479,-44.75177120513,39.360015303968,435.09108445703,1762583363,2025-11-08 06:29:23.759015,2025-11-07
1233,-14.394241148305,120.31065799277,418.49970892462,1762506887,2025-11-07 09:14:47.98141,2025-11-07
1689,-0.7682760391709,12.240694669449,415.02770850643,1762535012,2025-11-07 17:03:32.237782,2025-11-07
2452,32.319072968965,-34.836129766841,420.17750578842,1762581716,2025-11-08 06:01:56.240678,2025-11-07
2371,1.6116425409143,14.692004726419,420.74226887272,1762576775,2025-11-08 04:39:35.603209,2025-11-07
1949,-35.91062155631,-89.605680859666,427.75990936706,1762550995,2025-11-07 21:29:55.125081,2025-11-07
1596,-9.5559596934945,29.55819048206,417.03514456068,1762529268,2025-11-07 15:27:48.777477,2025-11-07
1442,51.676610273536,172.61729999545,421.85917239651,1762519753,2025-11-07 12:49:13.504635,2025-11-07
1247,28.534118480837,153.66343182821,415.13382093437,1762507748,2025-11-07 09:29:08.403433,2025-11-07
1205,-37.450228706865,-3.6597414842914,432.42892511569,1762505166,2025-11-07 08:46:06.451444,2025-11-07
1780,0.90754684244434,-10.17528539421,414.75389460632,1762540616,2025-11-07 18:36:57.102419,2025-11-07
1240,7.4777633613866,136.0725410889,414.00462106624,1762507318,2025-11-07 09:21:58.626347,2025-11-07
1319,-27.833495031159,84.988662430097,423.8411491363,1762512180,2025-11-07 10:43:00.309404,2025-11-07
2061,26.469080166551,-60.780877555,414.76125299321,1762557844,2025-11-07 23:24:04.358194,2025-11-07
2287,-20.874854017363,55.130163465902,426.40533552428,1762571652,2025-11-08 03:14:12.473054,2025-11-07
2410,-22.152421939859,167.19182394115,421.49151629423,1762579154,2025-11-08 05:19:14.143999,2025-11-07
1468,-13.348330581486,-98.562245608299,424.12463477555,1762521359,2025-11-07 13:16:00.100678,2025-11-07
1885,42.437544425476,7.7607557110839,418.1755374751,1762547082,2025-11-07 20:24:42.230672,2025-11-07
1517,25.004070315523,79.39173728835,414.59128155902,1762524386,2025-11-07 14:06:27.105872,2025-11-07
1956,-16.051219708652,-69.753040184885,419.12135023078,1762551423,2025-11-07 21:37:04.103735,2025-11-07
1598,-3.3098787774793,34.043477164921,415.50986358961,1762529391,2025-11-07 15:29:52.073018,2025-11-07
1681,-25.390064032261,-6.9981272002015,422.79243082346,1762534517,2025-11-07 16:55:17.429542,2025-11-07
1593,-18.734792511263,22.467582556046,420.07250030379,1762529084,2025-11-07 15:24:44.379203,2025-11-07
1807,48.00065051312,101.08808518835,421.87207826847,1762542282,2025-11-07 19:04:42.86841,2025-11-07
1973,35.081134063213,-27.510162216515,416.34251024142,1762552465,2025-11-07 21:54:25.170974,2025-11-07
1537,46.645432109127,176.13374724306,421.82056591302,1762525620,2025-11-07 14:27:00.500307,2025-11-07
1802,51.779674966656,71.874220987836,421.59104893262,1762541974,2025-11-07 18:59:34.557753,2025-11-07
1824,2.2847121362999,155.79419929303,420.71174685416,1762543335,2025-11-07 19:22:15.187694,2025-11-07
2556,-6.1104007505141,-27.039430089207,422.18437872136,1762588069,2025-11-08 07:47:49.446263,2025-11-07
2407,-30.693519327737,158.80060584987,425.27516197837,1762578971,2025-11-08 05:16:11.51981,2025-11-07
2500,-25.964989563974,140.08607626091,423.12394455392,1762584645,2025-11-08 06:50:46.067809,2025-11-07
1896,50.06400501678,68.768229622474,421.94649596417,1762547755,2025-11-07 20:35:56.036097,2025-11-07
1581,-48.334828583624,-21.118455655717,434.24437883353,1762528343,2025-11-07 15:12:23.442528,2025-11-07
2456,21.006717180543,-23.590854134806,419.51365258272,1762581959,2025-11-08 06:05:59.852526,2025-11-07
1678,-33.857521281793,-16.146724335511,426.71692828062,1762534330,2025-11-07 16:52:10.623224,2025-11-07
1755,-51.122279816112,-106.86437552404,436.82272040264,1762539083,2025-11-07 18:11:23.178611,2025-11-07
1349,51.279885376769,-179.18559208223,421.25159657817,1762514027,2025-11-07 11:13:47.398416,2025-11-07
2288,-23.805790922658,57.723701377767,427.41029420385,1762571713,2025-11-08 03:15:13.834725,2025-11-07
1904,34.286197110776,104.3406224478,420.46897738988,1762548244,2025-11-07 20:44:04.308567,2025-11-07
1649,-15.176157491653,-144.34637038094,424.64037218994,1762532538,2025-11-07 16:22:18.480493,2025-11-07
1785,16.524138231264,1.3075052657284,413.85710411381,1762540925,2025-11-07 18:42:05.826998,2025-11-07
1283,-0.4121271687748,-60.728200104498,421.20076957869,1762509961,2025-11-07 10:06:01.474659,2025-11-07
2193,-12.740538890748,72.206828322056,423.89775747221,1762565916,2025-11-08 01:38:36.90759,2025-11-07
1270,37.776020727677,-95.266183043219,420.95385943642,1762509162,2025-11-07 09:52:43.033346,2025-11-07
2454,26.820212090205,-28.93229244891,419.75782373469,1762581837,2025-11-08 06:03:57.946394,2025-11-07
2490,-48.777465116827,101.24430073899,434.59865933538,1762584035,2025-11-08 06:40:35.910014,2025-11-07
1962,2.5247804627438,-56.227264698322,414.52453788665,1762551790,2025-11-07 21:43:10.388258,2025-11-07
1577,-51.735707623133,-44.331166457777,436.51944378821,1762528096,2025-11-07 15:08:16.309023,2025-11-07
2350,51.50985407749,-60.514350005764,421.75351107706,1762575493,2025-11-08 04:18:13.906203,2025-11-07
2049,-10.200047174469,-88.896357137368,417.24661512075,1762557111,2025-11-07 23:11:51.696566,2025-11-07
2310,-44.343624940304,161.42056103809,432.14735055597,1762573054,2025-11-08 03:37:34.656399,2025-11-07
2501,-23.070990103298,142.77841805542,421.88050722592,1762584706,2025-11-08 06:51:46.939983,2025-11-07
1323,-15.995511060584,95.464836060927,419.05364557047,1762512426,2025-11-07 10:47:06.868999,2025-11-07
2070,47.649429536259,-26.461426912541,419.70977794097,1762558394,2025-11-07 23:33:14.497586,2025-11-07
2513,13.729287066824,170.35852216291,413.79045718781,1762585438,2025-11-08 07:03:58.882361,2025-11-07
2532,51.696929899424,-111.00427277228,421.64442448818,1762586602,2025-11-08 07:23:22.719047,2025-11-07
1725,28.347423030007,158.29714085013,419.99577581297,1762537235,2025-11-07 17:40:35.602472,2025-11-07
2226,-25.901000874188,-149.06394573694,423.06882841987,1762567933,2025-11-08 02:12:13.35386,2025-11-07
1526,46.959599592542,112.95990336834,419.56552301365,1762524941,2025-11-07 14:15:41.904846,2025-11-07
1850,-50.697697558289,-103.26630501983,435.6957363956,1762544931,2025-11-07 19:48:51.274383,2025-11-07
1259,51.535659760873,-152.52278956833,421.42927783643,1762508487,2025-11-07 09:41:27.811211,2025-11-07
2506,-7.9054419063477,154.79818322723,416.63890491496,1762585012,2025-11-08 06:56:52.15289,2025-11-07
2412,-16.18294876316,172.16206441823,419.20354138727,1762579276,2025-11-08 05:21:16.46516,2025-11-07
1383,-29.552836750158,-60.649642354894,429.50136372152,1762516125,2025-11-07 11:48:45.669831,2025-11-07
1872,5.8943424465961,-30.238702787052,414.13953177712,1762546285,2025-11-07 20:11:25.258873,2025-11-07
2009,-7.2620896909774,115.36406322492,422.50435580503,1762554665,2025-11-07 22:31:05.506433,2025-11-07
2405,-35.979298214132,152.32010837006,427.84487446498,1762578849,2025-11-08 05:14:09.416176,2025-11-07
1415,-11.153262314467,75.571693078761,417.48704286507,1762518094,2025-11-07 12:21:34.462338,2025-11-07
1663,-49.421437848374,-93.527637273197,436.47768638599,1762533402,2025-11-07 16:36:42.476865,2025-11-07
1686,-10.220535456585,5.473429054925,417.22993639174,1762534826,2025-11-07 17:00:26.224013,2025-11-07
2530,51.507367991003,-123.27011630501,421.18667518253,1762586479,2025-11-08 07:21:19.743857,2025-11-07
1597,-6.4141110553113,31.834055961561,416.20979307935,1762529330,2025-11-07 15:28:50.683209,2025-11-07
1835,-30.779982147088,-177.29243772283,429.9486493635,1762544008,2025-11-07 19:33:28.789114,2025-11-07
2255,50.870994935101,-58.686468745788,420.88727429635,1762569702,2025-11-08 02:41:42.55362,2025-11-07
1267,44.490648972568,-107.54571928047,421.67268593906,1762508978,2025-11-07 09:49:38.98733,2025-11-07
1925,-28.415511659043,156.57803895627,429.07531834275,1762549527,2025-11-07 21:05:27.75076,2025-11-07
2028,-51.406210266741,-174.77698904085,436.8620105112,1762555826,2025-11-07 22:50:26.797124,2025-11-07
2438,51.084359063835,-104.1662066734,420.96047760288,1762580862,2025-11-08 05:47:42.863504,2025-11-07
1314,-40.842283179614,67.967499417768,430.19469469138,1762511872,2025-11-07 10:37:52.22441,2025-11-07
1499,-30.043705862448,35.476060252346,424.87511802031,1762523274,2025-11-07 13:47:55.049403,2025-11-07
2218,-45.527998327028,-177.83278453661,432.77109982819,1762567445,2025-11-08 02:04:05.588977,2025-11-07
2184,15.036667334226,52.070004190925,419.5741468062,1762565367,2025-11-08 01:29:27.238988,2025-11-07
1245,22.736313465245,148.1034799287,414.33395074846,1762507625,2025-11-07 09:27:05.414796,2025-11-07
1818,20.914265461242,141.66161412854,419.62368370596,1762542963,2025-11-07 19:16:03.514978,2025-11-07
1187,16.194965954019,-49.280444220176,419.71225036674,1762504061,2025-11-07 08:27:41.740354,2025-11-07
1745,-32.119157789077,-152.17076771388,430.44756349866,1762538467,2025-11-07 18:01:07.866786,2025-11-07
1739,-14.671421895091,-168.33487447873,424.48536634197,1762538099,2025-11-07 17:54:59.589866,2025-11-07
1863,-21.920966966455,-51.027816598421,421.3473319269,1762545732,2025-11-07 20:02:12.391817,2025-11-07
1968,21.028756502877,-42.163055394913,414.13462642635,1762552159,2025-11-07 21:49:19.611593,2025-11-07
1226,-34.592321526893,100.90547891532,427.02754135808,1762506457,2025-11-07 09:07:37.837534,2025-11-07
1426,22.719181196651,100.89550840595,414.32322101645,1762518767,2025-11-07 12:32:47.618234,2025-11-07
1422,10.598405663849,91.158486633122,413.84451359282,1762518522,2025-11-07 12:28:42.460662,2025-11-07
2472,-27.598031372523,14.167276747635,428.76278555924,1762582936,2025-11-08 06:22:16.473595,2025-11-07
1329,2.7352518112455,109.0953174953,414.48183076009,1762512796,2025-11-07 10:53:16.309009,2025-11-07
1397,-51.587808972452,6.0634690511066,436.3269703795,1762516986,2025-11-07 12:03:06.64274,2025-11-07
2517,25.686950117282,-179.51818623037,414.6279815479,1762585683,2025-11-08 07:08:03.146681,2025-11-07
2234,-1.6795644275396,-129.97871089064,415.21377109444,1762568421,2025-11-08 02:20:21.364597,2025-11-07
2126,-47.068461507758,-158.50276704273,433.59917436796,1762561820,2025-11-08 00:30:20.786054,2025-11-07
2553,3.2011192127599,-33.622181837659,420.48711771722,1762587886,2025-11-08 07:44:46.703481,2025-11-07
1692,8.6515436839715,18.941489676485,413.93156803889,1762535197,2025-11-07 17:06:37.660775,2025-11-07
1816,26.777792746162,136.28255467161,419.87405909105,1762542840,2025-11-07 19:14:00.123103,2025-11-07
1163,45.046318064311,-157.79151627916,419.02276841084,1762502591,2025-11-07 08:03:11.680807,2025-11-07
2458,15.00466993667,-18.693393402907,419.53033918066,1762582081,2025-11-08 06:08:01.984089,2025-11-07
1332,12.118735581194,115.88814039888,413.81054515182,1762512981,2025-11-07 10:56:21.613839,2025-11-07
1501,-24.285786856576,41.229259491299,422.29979957456,1762523398,2025-11-07 13:49:58.174606,2025-11-07
1498,-32.758089151076,32.386799211439,426.16373184282,1762523213,2025-11-07 13:46:53.83326,2025-11-07
2119,-51.36245106081,161.1251492885,436.86927103133,1762561392,2025-11-08 00:23:12.750688,2025-11-07
1249,34.025413507301,159.9063267724,416.18070846516,1762507871,2025-11-07 09:31:11.523403,2025-11-07
1441,51.780498174728,166.32359671964,421.65963096942,1762519690,2025-11-07 12:48:11.039839,2025-11-07
2314,-35.136078808579,177.04450287779,427.41557751877,1762573298,2025-11-08 03:41:38.462809,2025-11-07
2150,20.33362619953,-89.949758544982,414.07006206627,1762563287,2025-11-08 00:54:47.262008,2025-11-07
2237,7.6443033000669,-123.36600465991,414.00052706793,1762568604,2025-11-08 02:23:24.803039,2025-11-07
2276,12.845202621681,30.155941527256,419.64021787498,1762570982,2025-11-08 03:03:02.136971,2025-11-07
1848,-51.740137971954,-115.26463173501,436.55329757215,1762544808,2025-11-07 19:46:48.304108,2025-11-07
2447,44.228516230784,-53.698237827622,421.40741203478,1762581411,2025-11-08 05:56:51.397532,2025-11-07
2470,-21.83038783185,8.7657553653733,426.71911419938,1762582814,2025-11-08 06:20:14.247231,2025-11-07
1228,-29.111355839309,107.26293600991,424.41512227835,1762506581,2025-11-07 09:09:41.115323,2025-11-07
2203,-40.539345131321,101.68420009082,433.58781668896,1762566528,2025-11-08 01:48:48.903517,2025-11-07
1736,-5.3565480356358,-175.21263830928,422.1031249763,1762537914,2025-11-07 17:51:54.341625,2025-11-07
1766,-39.703897823868,-48.074594188126,429.65949640769,1762539758,2025-11-07 18:22:38.218686,2025-11-07
2476,-38.17094928333,27.065552939249,432.7180008074,1762583180,2025-11-08 06:26:20.948952,2025-11-07
1371,7.2250993545064,-89.740631922353,420.17659112562,1762515382,2025-11-07 11:36:23.013397,2025-11-07
1947,-40.772152125874,-97.082968489366,430.23120561738,1762550872,2025-11-07 21:27:52.472028,2025-11-07
1562,-24.807496841508,-112.58034671714,427.78869452778,1762527165,2025-11-07 14:52:45.983009,2025-11-07
1868,-6.5902530856952,-39.081049161088,416.26703760136,1762546040,2025-11-07 20:07:20.464536,2025-11-07
1160,38.46149127003,-170.35393836447,417.24954881974,1762502407,2025-11-07 08:00:07.512532,2025-11-07
1852,-48.415878993791,-92.204316869533,434.32111771128,1762545053,2025-11-07 19:50:53.979739,2025-11-07
1934,-48.602157171648,-167.70597643943,436.27722437587,1762550077,2025-11-07 21:14:37.170015,2025-11-07
2139,-13.573933643152,-115.0220866347,418.29332091746,1762562615,2025-11-08 00:43:35.996387,2025-11-07
2107,-27.989334965989,108.94842881609,428.9153441493,1762560660,2025-11-08 00:11:00.242899,2025-11-07
1879,27.043677556372,-13.02240186717,414.85624204636,1762546714,2025-11-07 20:18:34.944107,2025-11-07
2095,8.6023179961589,80.49285942788,419.9476510816,1762559924,2025-11-07 23:58:44.899308,2025-11-07
1454,29.516007538668,-132.14008500887,420.13444747737,1762520496,2025-11-07 13:01:36.157836,2025-11-07
1941,-50.671871944749,-126.68652842279,435.68830426182,1762550504,2025-11-07 21:21:44.872656,2025-11-07
1849,-51.390370994315,-109.24381440223,436.19723719533,1762544869,2025-11-07 19:47:49.733865,2025-11-07
1281,5.8466556378988,-65.155426850919,420.33069328196,1762509838,2025-11-07 10:03:59.008108,2025-11-07
1487,-51.703416226916,-19.825336241188,436.46500602827,1762522534,2025-11-07 13:35:34.403123,2025-11-07
2079,49.130106414927,26.000829023177,421.88388976484,1762558946,2025-11-07 23:42:26.143243,2025-11-07
2271,27.646361084498,17.435279947397,419.84478819035,1762570677,2025-11-08 02:57:57.331403,2025-11-07
2488,-50.9068712778,90.046231440947,435.90432723258,1762583913,2025-11-08 06:38:33.997463,2025-11-07
1274,27.01248728593,-82.37185954505,419.98984507626,1762509408,2025-11-07 09:56:48.793718,2025-11-07
1201,-26.716723887769,-16.363518665318,428.4762962093,1762504921,2025-11-07 08:42:01.427013,2025-11-07
1676,-39.001742062094,-23.344551886094,429.28946220704,1762534205,2025-11-07 16:50:05.751244,2025-11-07
1945,-45.024878373018,-105.79520637677,432.46942477158,1762550748,2025-11-07 21:25:49.09662,2025-11-07
2449,39.891760840661,-45.341282252215,420.94512426899,1762581533,2025-11-08 05:58:53.47643,2025-11-07
2099,-3.8546023241184,89.335263213575,421.74952377453,1762560169,2025-11-08 00:02:49.76313,2025-11-07
2356,43.595821391682,-28.711623082805,421.36061620363,1762575859,2025-11-08 04:24:19.85661,2025-11-07
1558,-12.740108246616,-122.62014233977,423.94759599799,1762526918,2025-11-07 14:48:39.099456,2025-11-07
2242,22.79800206292,-111.40023036579,414.29450804795,1762568909,2025-11-08 02:28:29.964329,2025-11-07
1820,14.810401053081,146.63056182626,419.63934865703,1762543087,2025-11-07 19:18:07.742975,2025-11-07
1974,37.608710220093,-24.001341725586,416.92246093836,1762552526,2025-11-07 21:55:26.304326,2025-11-07
1906,28.86617319928,110.56586886275,419.99910144774,1762548366,2025-11-07 20:46:06.911017,2025-11-07
1926,-31.175743566124,159.55480994264,430.09472758537,1762549588,2025-11-07 21:06:28.804139,2025-11-07
2522,39.089048804044,-163.31270879264,417.2265748584,1762585990,2025-11-08 07:13:10.407173,2025-11-07
2082,44.114147389394,40.943073008486,421.46917807182,1762559130,2025-11-07 23:45:30.898832,2025-11-07
2391,-49.856877771492,79.778178507695,436.63697075348,1762577994,2025-11-08 04:59:54.511342,2025-11-07
1299,-44.997778805858,-13.30163820703,435.11816039581,1762510946,2025-11-07 10:22:26.230592,2025-11-07
1337,27.089386412168,128.60071284841,414.8976051205,1762513288,2025-11-07 11:01:29.009494,2025-11-07
2403,-40.796224389604,144.89401492686,430.29582045941,1762578727,2025-11-08 05:12:07.653034,2025-11-07
1714,50.921852981408,110.51029859108,421.96017254156,1762536555,2025-11-07 17:29:15.835833,2025-11-07
2253,48.701858373627,-69.908917154245,420.03841381427,1762569580,2025-11-08 02:39:40.81381,2025-11-07
2027,-50.737510563836,179.3363838533,436.7924498939,1762555765,2025-11-07 22:49:25.900989,2025-11-07
1359,41.251658152676,-124.54668849193,421.31250139277,1762514643,2025-11-07 11:24:03.498536,2025-11-07
1555,-3.3901099999388,-129.4164111845,421.71573155471,1762526733,2025-11-07 14:45:33.823684,2025-11-07
1322,-19.003955317287,93.034057407808,420.15225086959,1762512365,2025-11-07 10:46:05.305375,2025-11-07
2094,11.67832749921,78.226163338057,419.72907846369,1762559863,2025-11-07 23:57:44.036367,2025-11-07
2217,-47.258767495854,177.31777996099,433.71445422442,1762567384,2025-11-08 02:03:04.296406,2025-11-07
1711,51.686922529156,92.191503013188,421.47420538175,1762536370,2025-11-07 17:26:11.059332,2025-11-07
1308,-50.739350654011,38.02279908986,435.66502708696,1762511501,2025-11-07 10:31:41.63474,2025-11-07
2125,-48.586761150029,-163.63312168129,434.44902274666,1762561759,2025-11-08 00:29:19.197674,2025-11-07
1750,-44.175555404481,-133.19792265473,434.86231949253,1762538776,2025-11-07 18:06:16.233138,2025-11-07
1376,-8.4794964190505,-78.581618137957,422.85388930738,1762515691,2025-11-07 11:41:31.673811,2025-11-07
2130,-38.873605722874,-141.12338898555,429.27564661417,1762562064,2025-11-08 00:34:25.045893,2025-11-07
1909,20.191698857679,118.68155718047,419.5941198353,1762548549,2025-11-07 20:49:10.082827,2025-11-07
2446,46.113843103622,-58.346021385182,421.59055859252,1762581350,2025-11-08 05:55:50.522374,2025-11-07
1510,3.4313778442067,62.394945320291,414.39760743541,1762523952,2025-11-07 13:59:12.856172,2025-11-07
2439,51.605391602493,-98.177657190567,421.27380589657,1762580923,2025-11-08 05:48:43.730025,2025-11-07
1857,-38.424193505795,-69.636588164255,429.01561740741,1762545362,2025-11-07 19:56:02.347492,2025-11-07
1615,44.83044074716,83.70783438033,418.89569856838,1762530440,2025-11-07 15:47:20.415301,2025-11-07
2171,47.915578302545,6.9949979078458,421.79352089118,1762564570,2025-11-08 01:16:11.077231,2025-11-07
1561,-21.895011212717,-115.21604690746,426.78346107544,1762527104,2025-11-07 14:51:44.150873,2025-11-07
2318,-24.110219696146,-170.9746542038,422.30205392156,1762573542,2025-11-08 03:45:42.788359,2025-11-07
1531,51.762990746859,141.71083572997,421.60388082918,1762525251,2025-11-07 14:20:51.264791,2025-11-07
2003,11.369971451479,102.05250652901,419.76100335704,1762554298,2025-11-07 22:24:58.978483,2025-11-07
1222,-43.95829472375,85.439083051898,431.81690320535,1762506212,2025-11-07 09:03:32.918096,2025-11-07
2348,51.703623092066,-72.580675312277,421.37849088781,1762575372,2025-11-08 04:16:12.146717,2025-11-07
1547,21.425208412781,-147.99070589385,419.68362048505,1762526239,2025-11-07 14:37:19.590789,2025-11-07
2422,14.635115249368,-165.34798566162,413.79818852138,1762579885,2025-11-08 05:31:25.860547,2025-11-07
1394,-51.139994875023,-12.321140052897,436.79343697751,1762516800,2025-11-07 12:00:01.038748,2025-11-07
2083,41.985333010164,45.322828640802,421.2450380275,1762559192,2025-11-07 23:46:32.387297,2025-11-07
2394,-51.759609109613,97.408042172258,436.81239763444,1762578177,2025-11-08 05:02:57.410961,2025-11-07
2124,-49.838531627738,-169.06436232125,435.18288693852,1762561698,2025-11-08 00:28:18.336474,2025-11-07
2186,8.9121888713344,56.671087200425,419.90821696636,1762565489,2025-11-08 01:31:29.668615,2025-11-07
2523,41.398564827553,-159.37897593033,417.81890997657,1762586051,2025-11-08 07:14:11.751839,2025-11-07
2030,-51.743871664962,-162.58423073563,436.57708569544,1762555949,2025-11-07 22:52:29.357075,2025-11-07
2316,-29.78590392243,-176.61092658598,424.83975239733,1762573420,2025-11-08 03:43:40.30391,2025-11-07
2210,-51.307159241575,136.93137854582,436.8749877357,1762566957,2025-11-08 01:55:57.190737,2025-11-07
1174,48.428404664715,-95.265634500132,422.02716840943,1762503266,2025-11-07 08:14:26.133246,2025-11-07
1303,-50.699627185031,7.8439236940718,436.72713864239,1762511193,2025-11-07 10:26:33.227834,2025-11-07
1933,-47.087633525913,-172.8367073747,435.82751114422,1762550016,2025-11-07 21:13:36.252318,2025-11-07
1448,44.372777786422,-154.46766692132,421.62405485372,1762520124,2025-11-07 12:55:24.90564,2025-11-07
2372,-1.495031300104,16.880108381041,421.2630687493,1762576836,2025-11-08 04:40:36.732515,2025-11-07
2221,-39.151756582576,-165.1602477851,429.42820413602,1762567628,2025-11-08 02:07:08.710922,2025-11-07
2457,17.975631532663,-21.056196777627,419.48508480383,1762582021,2025-11-08 06:07:01.111066,2025-11-07
1976,42.255477668857,-16.19035838551,418.11435052035,1762552648,2025-11-07 21:57:28.855927,2025-11-07
1646,-5.8718361553944,-151.24859250563,422.22473593364,1762532353,2025-11-07 16:19:13.403983,2025-11-07
2555,-3.010802699711,-29.242370669672,421.52935243081,1762588008,2025-11-08 07:46:48.556296,2025-11-07
2013,-19.434168669444,124.69956969029,425.94386607425,1762554909,2025-11-07 22:35:10.071651,2025-11-07
1540,40.521329724925,-170.44757173844,421.19652161997,1762525805,2025-11-07 14:30:05.36559,2025-11-07
3334,35.654425814784,-20.684144558932,416.29773706229,1762636044,2025-11-08 21:07:24.282751,2025-11-08
3002,12.83661387508,-158.60107774791,419.46055362003,1762615550,2025-11-08 15:25:50.820372,2025-11-08
3960,-3.6630598730734,140.30438820781,415.65578482906,1762674231,2025-11-09 07:43:51.391998,2025-11-08
3068,46.567803404505,70.688682700894,419.17155829307,1762619635,2025-11-08 16:33:55.594358,2025-11-08
2694,11.850508907404,121.74805989127,413.77614873499,1762596542,2025-11-08 10:09:02.396726,2025-11-08
3025,-49.543796151599,-86.903110914775,436.56420977208,1762616974,2025-11-08 15:49:34.153018,2025-11-08
3461,-7.4021143170928,97.935006882304,422.3225936549,1762643804,2025-11-08 23:16:44.772197,2025-11-08
3609,39.025362659826,-86.558649072546,417.04578812533,1762652840,2025-11-09 01:47:20.189077,2025-11-08
2737,-5.1777150756716,-74.893176472499,421.90283633387,1762599192,2025-11-08 10:53:12.150317,2025-11-08
2786,16.744674665984,101.93006953333,413.81081923984,1762602211,2025-11-08 11:43:31.785682,2025-11-08
3881,33.347541953655,-165.211462629,415.76866935286,1762669416,2025-11-09 06:23:36.308793,2025-11-08
3257,50.123437004271,74.509632998808,421.61782957107,1762631317,2025-11-08 19:48:37.283257,2025-11-08
3725,23.110283997864,4.222712019459,419.26634625431,1762659909,2025-11-09 03:45:09.434097,2025-11-08
3206,-50.594171305903,-128.37387213631,436.81624301054,1762628178,2025-11-08 18:56:18.967083,2025-11-08
3345,51.771990960154,34.081873233818,421.36190498302,1762636715,2025-11-08 21:18:35.711588,2025-11-08
3472,-38.739279082859,128.39043645902,432.88995744241,1762644475,2025-11-08 23:27:55.732049,2025-11-08
2709,49.408609618203,175.06420423172,420.17068376843,1762597468,2025-11-08 10:24:28.866477,2025-11-08
3452,20.260508017694,77.496767045554,419.25118381045,1762643255,2025-11-08 23:07:35.448015,2025-11-08
2677,-38.555806405224,77.799193147116,429.15215426807,1762595498,2025-11-08 09:51:38.788145,2025-11-08
3541,26.710580008993,48.030362580895,419.47229594788,1762648691,2025-11-09 00:38:11.135807,2025-11-08
3884,40.7493981502,-154.47217397551,417.44260667494,1762669598,2025-11-09 06:26:39.084007,2025-11-08
3392,-51.287103154758,-149.25016184783,436.23266259868,1762639588,2025-11-08 22:06:28.134156,2025-11-08
2730,16.667188907313,-90.786548848657,419.38948014208,1762598760,2025-11-08 10:46:00.67469,2025-11-08
3422,26.970520809595,-54.221809675866,414.71280641737,1762641420,2025-11-08 22:37:00.154051,2025-11-08
3770,-25.428225539016,170.26374013246,422.97737061341,1762662650,2025-11-09 04:30:50.932157,2025-11-08
2894,51.766069367781,152.37098858747,421.45854772647,1762608863,2025-11-08 13:34:23.222233,2025-11-08
2967,18.272236462842,55.972695772926,413.87317365762,1762613384,2025-11-08 14:49:44.782212,2025-11-08
2928,-35.366825553953,-94.880367330881,431.61922814603,1762610966,2025-11-08 14:09:26.515969,2025-11-08
3424,32.512535066117,-48.23768374433,415.64418586849,1762641542,2025-11-08 22:39:02.368021,2025-11-08
3443,43.756615773142,47.795548989313,421.08754614191,1762642706,2025-11-08 22:58:26.467445,2025-11-08
