id,latitude,longitude,altitude,timestamp,collected_at
777,-16.095699739796,-123.03836412317,419.08393246464,1762478997,2025-11-07 01:29:57.782011
778,-13.054202420038,-120.68411208882,418.0692605838,1762479058,2025-11-07 01:30:58.952186
779,-9.9856960820509,-118.39251954135,417.14713069421,1762479119,2025-11-07 01:32:00.097923
780,-6.8461710476159,-116.1112617233,416.3148377817,1762479181,2025-11-07 01:33:01.672068
781,-3.6924121488032,-113.86252562163,415.59666470075,1762479243,2025-11-07 01:34:03.740659
782,-0.53084313151975,-111.63098307537,414.99887371828,1762479305,2025-11-07 01:35:05.613555
783,2.6322572910969,-109.40157840023,414.5255309571,1762479367,2025-11-07 01:36:07.416797
784,5.739752934929,-107.19563307899,414.18305731321,1762479428,2025-11-07 01:37:08.627159
785,8.8365867722357,-104.96270226048,413.96244412026,1762479489,2025-11-07 01:38:09.585472
786,11.916460894315,-102.68783792813,413.8612505862,1762479550,2025-11-07 01:39:10.771571
787,15.022592016352,-100.31662107443,413.87620584439,1762479612,2025-11-07 01:40:12.710012
788,18.096822878408,-97.868614885153,414.00333770774,1762479674,2025-11-07 01:41:14.601009
789,21.082386385029,-95.367154949939,414.22970879648,1762479735,2025-11-07 01:42:15.631163
790,24.068222277998,-92.710531142327,414.55282123686,1762479797,2025-11-07 01:43:17.587852
791,26.948214167163,-89.963609428061,414.95120656474,1762479858,2025-11-07 01:44:18.816647
792,29.805463049661,-87.013330806914,415.42551787591,1762479920,2025-11-07 01:45:20.640109
793,32.535193924275,-83.930670962964,415.94747716902,1762479981,2025-11-07 01:46:22.006491
794,35.169867044641,-80.644023222488,416.51085652526,1762480042,2025-11-07 01:47:22.961127
795,37.693234441863,-77.127015148066,417.10202231216,1762480103,2025-11-07 01:48:24.01634
796,40.086765750493,-73.353132810271,417.70733724081,1762480164,2025-11-07 01:49:24.91403
797,42.329484460816,-69.297149190372,418.31343289437,1762480225,2025-11-07 01:50:25.974274
798,44.430244320941,-64.863206198297,418.9170387244,1762480287,2025-11-07 01:51:27.339
799,46.295162430901,-60.1789406763,419.4864617339,1762480348,2025-11-07 01:52:28.787801
800,47.932128669905,-55.170617377337,420.02053188112,1762480409,2025-11-07 01:53:29.982824
801,49.333311849709,-49.758355723559,420.5170132971,1762480471,2025-11-07 01:54:31.358066
802,50.425849574223,-44.145701281966,420.95135856584,1762480532,2025-11-07 01:55:32.39635
803,51.210174009878,-38.297569366145,421.32511513829,1762480593,2025-11-07 01:56:33.417003
804,51.667145053457,-32.284055161234,421.63309611724,1762480654,2025-11-07 01:57:34.492577
805,51.784000022365,-26.091363999914,421.87519498802,1762480716,2025-11-07 01:58:36.158003
806,51.553910405926,-20.015036189958,422.04196834893,1762480777,2025-11-07 01:59:37.683296
807,50.98775751903,-14.048333539589,422.13811988443,1762480838,2025-11-07 02:00:38.955566
808,50.100093811089,-8.2727725458674,422.16567569611,1762480899,2025-11-07 02:01:39.816985
809,48.912111804159,-2.7518729982423,422.12840740171,1762480960,2025-11-07 02:02:40.673655
810,47.44943170644,2.4718354997115,422.03174250892,1762481021,2025-11-07 02:03:41.601895
811,45.739870861219,7.3762412464746,421.8826419523,1762481082,2025-11-07 02:04:42.463303
812,43.811556214072,11.956611989795,421.68944772631,1762481143,2025-11-07 02:05:43.522791
813,41.691531950683,16.221476012033,421.46170172636,1762481204,2025-11-07 02:06:44.659321
814,39.404895582415,20.188429781333,421.20994098911,1762481265,2025-11-07 02:07:46.013536
815,36.933433628053,23.938933299924,420.94109575541,1762481327,2025-11-07 02:08:47.193452
816,34.420143554198,27.323645722764,420.680125806,1762481387,2025-11-07 02:09:48.091774
817,31.715641849813,30.595384380647,420.42200337073,1762481449,2025-11-07 02:10:49.224546
818,28.963878618337,33.616698828796,420.19170778949,1762481510,2025-11-07 02:11:50.422009
819,26.135649624755,36.467009589832,419.99679984101,1762481571,2025-11-07 02:12:51.28868
820,23.242872294698,39.169656625803,419.84860848053,1762481632,2025-11-07 02:13:52.164023
821,20.344728757068,41.704986987743,419.75866344243,1762481692,2025-11-07 02:14:53.01568
822,17.353804142263,44.177310875865,419.7333845982,1762481753,2025-11-07 02:15:54.068675
823,14.326338510003,46.562000186133,419.78309106946,1762481814,2025-11-07 02:16:54.923561
824,11.219599113243,48.913817162641,419.91754657868,1762481876,2025-11-07 02:17:56.147861
825,8.1914765174473,51.136659275044,420.13342729755,1762481936,2025-11-07 02:18:57.017574
826,5.097555376342,53.358262915655,420.44289449493,1762481997,2025-11-07 02:19:57.894856
827,1.9943253718212,55.555961435321,420.84477701495,1762482058,2025-11-07 02:20:58.935431
828,-1.1122299349336,57.744149862374,421.33885871677,1762482119,2025-11-07 02:22:00.078427
829,-4.2162105727939,59.93706782837,421.92297753643,1762482180,2025-11-07 02:23:00.960046
830,-7.3116768835914,62.149020798686,422.59303287506,1762482241,2025-11-07 02:24:01.819988
831,-10.442894524319,64.431792749664,423.35595582792,1762482303,2025-11-07 02:25:03.269674
832,-13.502411998442,66.727091792726,424.17922324207,1762482364,2025-11-07 02:26:04.31244
833,-16.534098779692,69.087315206201,425.0650040234,1762482425,2025-11-07 02:27:05.184311
834,-19.530641181335,71.529348085907,426.00227752123,1762482486,2025-11-07 02:28:06.229024
835,-22.484013062808,74.071276469627,426.9786879163,1762482547,2025-11-07 02:29:07.582922
836,-25.432370744747,76.777325194888,427.99732074365,1762482609,2025-11-07 02:30:09.208757
837,-28.270437269693,79.581538577806,429.01075109671,1762482670,2025-11-07 02:31:10.376015
838,-31.034851991548,82.549218717164,430.02023633794,1762482731,2025-11-07 02:32:11.233015
839,-33.71266074261,85.704620144449,431.01041300947,1762482792,2025-11-07 02:33:12.118831
840,-36.289061472999,89.073283816716,431.96582924958,1762482853,2025-11-07 02:34:13.494469
841,-38.747148693452,92.681435893015,432.87122062405,1762482914,2025-11-07 02:35:14.857054
842,-41.104467752182,96.620754401786,433.72493942746,1762482976,2025-11-07 02:36:16.796472
843,-43.296910997372,100.85905725301,434.49690785219,1762483038,2025-11-07 02:37:18.632196
844,-45.268507780087,105.34022026255,435.16330693772,1762483099,2025-11-07 02:38:19.667646
845,-47.029795094676,110.14119020715,435.7254201238,1762483160,2025-11-07 02:39:20.577991
846,-48.55325808055,115.26105110703,436.17282480995,1762483221,2025-11-07 02:40:22.078026
847,-49.829541031448,120.7740222185,436.50095627177,1762483283,2025-11-07 02:41:23.274338
848,-50.791150774542,126.4651562609,436.69212641026,1762483344,2025-11-07 02:42:24.397574
849,-51.438751301633,132.36342896218,436.74758369811,1762483405,2025-11-07 02:43:25.254615
850,-51.756152828357,138.39253076202,436.66426225851,1762483466,2025-11-07 02:44:26.126509
851,-51.738079032863,144.36374200028,436.44595405627,1762483526,2025-11-07 02:45:26.988206
852,-51.375769665883,150.48141207416,436.07943402102,1762483588,2025-11-07 02:46:28.153006
853,-50.701624936562,156.26443368569,435.59148165257,1762483648,2025-11-07 02:47:29.016397
854,-49.706749468114,161.93145475516,434.96624280024,1762483709,2025-11-07 02:48:29.887124
855,-48.399002959643,167.41527471402,434.20474160766,1762483771,2025-11-07 02:49:31.284025
856,-46.847116427545,172.50397850649,433.34079300691,1762483832,2025-11-07 02:50:32.154668
857,-45.059949179178,177.27314860649,432.37397339811,1762483893,2025-11-07 02:51:33.208106
858,-43.099154577277,-178.34717255027,431.33470898832,1762483953,2025-11-07 02:52:34.069342
859,-40.925037682551,-174.19921785056,430.20195737535,1762484014,2025-11-07 02:53:34.954383
860,-38.553161305529,-170.27805497327,428.98723825979,1762484076,2025-11-07 02:54:36.224595
861,-36.123371529115,-166.74280495809,427.76640935869,1762484136,2025-11-07 02:55:37.093169
862,-33.493196859229,-163.33130718652,426.47489844669,1762484198,2025-11-07 02:56:38.140709
863,-30.803937298024,-160.18805044905,425.19142732148,1762484259,2025-11-07 02:57:39.119297
864,-28.074888358166,-157.27776513185,423.93309798633,1762484319,2025-11-07 02:58:40.037602
865,-25.180565653377,-154.43493976816,422.65405421728,1762484381,2025-11-07 02:59:41.833233
866,-22.270616636826,-151.77831807626,421.43302242133,1762484442,2025-11-07 03:00:42.797
867,-19.308918029886,-149.23981505354,420.26458172258,1762484503,2025-11-07 03:01:43.910306
868,-16.30437297148,-146.79999758941,419.16312776921,1762484564,2025-11-07 03:02:44.805014
869,-13.214933399362,-144.40272193902,418.12577929597,1762484626,2025-11-07 03:03:46.144276
870,-10.147678988401,-142.10823808812,417.19778304006,1762484687,2025-11-07 03:04:47.910029
871,-7.0598302410302,-139.86139692102,416.37164718232,1762484748,2025-11-07 03:05:48.776731
872,-3.957775220387,-137.64705937184,415.6554595409,1762484809,2025-11-07 03:06:49.869911
873,-0.84764242714833,-135.45059561785,415.05534339923,1762484870,2025-11-07 03:07:50.755766
874,2.2645818801669,-133.25765327751,414.57537074414,1762484931,2025-11-07 03:08:51.747048
875,5.3729290017056,-131.05393522793,414.21751724286,1762484992,2025-11-07 03:09:52.609027
876,8.4713445561341,-128.82496293102,413.98165469485,1762485053,2025-11-07 03:10:53.516707
877,11.5535616051,-126.55585302729,413.86558732628,1762485114,2025-11-07 03:11:54.660006
878,14.612976897927,-124.2310850418,413.86512610107,1762485175,2025-11-07 03:12:55.593688
879,17.642515809983,-121.834268402,413.97420146564,1762485236,2025-11-07 03:13:56.702516
880,20.63447198929,-119.34792099282,414.1850110192,1762485297,2025-11-07 03:14:57.870667
881,23.580347729277,-116.75324432578,414.4882000497,1762485358,2025-11-07 03:15:58.94613
882,26.470651726371,-114.02994323293,414.87306948949,1762485419,2025-11-07 03:17:00.066779
883,29.340361379112,-111.10759601284,415.33577476754,1762485481,2025-11-07 03:18:01.130851
884,32.040285436125,-108.10811215537,415.83974104693,1762485541,2025-11-07 03:19:01.986002
885,34.736228063843,-104.80585703687,416.40499872863,1762485603,2025-11-07 03:20:03.5735
886,37.279454475523,-101.32925124386,416.99156005686,1762485664,2025-11-07 03:21:04.426897
887,39.696115953343,-97.600159271875,417.5945696297,1762485725,2025-11-07 03:22:05.927827
888,41.965648193607,-93.593014408569,418.20059859678,1762485786,2025-11-07 03:23:06.990052
889,44.09785730208,-89.212066103256,418.80632512285,1762485848,2025-11-07 03:24:08.641156
890,45.998206447482,-84.581879758489,419.37984360454,1762485909,2025-11-07 03:25:09.512413
891,47.675286236991,-79.627523504832,419.91982064453,1762485970,2025-11-07 03:26:11.043369
892,49.122056248038,-74.267177596385,420.42394131426,1762486032,2025-11-07 03:27:12.137528
893,50.24757389274,-68.792745761426,420.86036305135,1762486092,2025-11-07 03:28:12.997928
894,51.090146558248,-62.983163497535,421.24511028574,1762486153,2025-11-07 03:29:14.075976
895,51.614096342294,-56.894695300002,421.569639927,1762486215,2025-11-07 03:30:15.503719
896,51.789093280425,-50.808758502304,421.81968883185,1762486276,2025-11-07 03:31:16.399092
897,51.621679808033,-44.722161150786,421.99910772348,1762486337,2025-11-07 03:32:17.591047
898,51.116397289198,-38.728734571563,422.10778905918,1762486398,2025-11-07 03:33:18.456978
899,50.286368505547,-32.912669233389,422.14743268905,1762486459,2025-11-07 03:34:19.317271
900,49.151725562001,-27.341140871065,422.12149660929,1762486520,2025-11-07 03:35:20.199662
901,47.762741751908,-22.144639241351,422.03698330719,1762486580,2025-11-07 03:36:21.067441
902,46.100303571397,-17.175446408002,421.89766352442,1762486641,2025-11-07 03:37:22.084474
903,44.213531017796,-12.530541935249,421.71254564833,1762486702,2025-11-07 03:38:23.027766
904,42.129769537486,-8.2037041542248,421.49094728186,1762486763,2025-11-07 03:39:23.891629
905,39.874556558724,-4.1788453423156,421.24322408122,1762486824,2025-11-07 03:40:24.769537
906,37.471100704502,-0.43373214860099,420.98054671917,1762486885,2025-11-07 03:41:25.993236
907,34.897666482437,3.1123282946495,420.7103435774,1762486947,2025-11-07 03:42:27.210576
908,32.255765273247,6.371862745584,420.45356652281,1762487008,2025-11-07 03:43:28.452805
909,29.520857929267,9.4303441166304,420.21797987291,1762487069,2025-11-07 03:44:29.59324
910,26.706909634248,12.312954351465,420.01550545155,1762487130,2025-11-07 03:45:30.45113
911,23.826149764625,15.043363941201,419.85759501246,1762487191,2025-11-07 03:46:31.312419
912,20.889333848342,17.643585032168,419.75497458922,1762487252,2025-11-07 03:47:32.332729
913,17.905986449878,20.13399469039,419.71740149254,1762487313,2025-11-07 03:48:33.205573
914,14.934424385395,22.494756367457,419.7522144318,1762487373,2025-11-07 03:49:34.110908
915,11.883200717346,24.821869705821,419.86765441709,1762487434,2025-11-07 03:50:34.966896
916,8.8086268246082,27.091728810875,420.06938485069,1762487495,2025-11-07 03:51:35.818901
917,5.7172903619244,29.319879408173,420.36130783634,1762487556,2025-11-07 03:52:36.954957
918,2.6154268666164,31.521207631763,420.74549611284,1762487617,2025-11-07 03:53:37.835606
919,-0.49094561824834,33.710164433542,421.22211592696,1762487678,2025-11-07 03:54:38.782969
920,-3.5959199652789,35.901002748271,421.78939064526,1762487739,2025-11-07 03:55:39.672106
921,-6.6935764628335,38.107998832772,422.44360096716,1762487800,2025-11-07 03:56:40.550799
922,-9.777871120054,40.345682196633,423.17912596458,1762487861,2025-11-07 03:57:41.571776
923,-12.842507340269,42.629057508956,423.98851974157,1762487922,2025-11-07 03:58:42.446464
924,-15.880819493683,44.973842129638,424.86262972905,1762487983,2025-11-07 03:59:43.883378
925,-18.885623656999,47.396687734616,425.79074447847,1762488044,2025-11-07 04:00:44.756167
926,-21.849062110412,49.915402498714,426.76077498997,1762488105,2025-11-07 04:01:46.054278
927,-24.809717206175,52.593403691793,427.77599587596,1762488167,2025-11-07 04:02:47.180331
928,-27.662175649047,55.36528992886,428.78926001141,1762488228,2025-11-07 04:03:48.560165
929,-30.443567045845,58.295595027526,429.80185358508,1762488289,2025-11-07 04:04:49.434193
930,-33.14130396692,61.408251735643,430.7984645044,1762488350,2025-11-07 04:05:50.872032
931,-35.741003156737,64.728556413578,431.76363093977,1762488411,2025-11-07 04:06:51.74009
932,-38.226235401767,68.282659166462,432.68202054386,1762488472,2025-11-07 04:07:52.840864
933,-40.578288947488,72.096599198685,433.53870113914,1762488533,2025-11-07 04:08:53.721136
934,-42.776022401262,76.19475796797,434.31940784773,1762488594,2025-11-07 04:09:54.59603
935,-44.795870735045,80.597569860344,435.01079839391,1762488655,2025-11-07 04:10:55.55792
936,-46.61209658852,85.318393405068,435.60069022757,1762488716,2025-11-07 04:11:56.418611
937,-48.197420699167,90.359682450106,436.07828213931,1762488777,2025-11-07 04:12:57.535881
938,-49.524108231804,95.70880738391,436.43434759354,1762488838,2025-11-07 04:13:58.545642
939,-50.565575936826,101.33440025808,436.66140373783,1762488899,2025-11-07 04:14:59.412456
940,-51.298428858915,107.18438873584,436.75384980212,1762488960,2025-11-07 04:16:00.303324
941,-51.704685502652,113.18704457633,436.70807520985,1762489021,2025-11-07 04:17:01.240958
942,-51.773763462101,119.25571215849,436.52253269101,1762489082,2025-11-07 04:18:02.2699
943,-51.503766852147,125.29688629833,436.19777768518,1762489143,2025-11-07 04:19:03.144014
944,-50.901723837372,131.21995582888,435.7364719389,1762489204,2025-11-07 04:20:04.66534
945,-49.982710478392,136.94621498346,435.14335334378,1762489265,2025-11-07 04:21:05.845304
946,-48.768098636807,142.4151331916,434.42516758972,1762489326,2025-11-07 04:22:06.711601
947,-47.283377341255,147.58686794162,433.59056862637,1762489387,2025-11-07 04:23:08.066802
948,-45.555996443814,152.44141440693,432.64998434972,1762489448,2025-11-07 04:24:09.103768
949,-43.613567645437,156.97547919719,431.61545496372,1762489509,2025-11-07 04:25:09.984335
950,-41.44618732151,161.26514413104,430.48156788801,1762489571,2025-11-07 04:26:11.284814
951,-39.148596503231,165.19026690854,429.29976624793,1762489632,2025-11-07 04:27:12.548485
952,-36.709430158298,168.84568595977,428.06801137708,1762489693,2025-11-07 04:28:13.603107
953,-34.148367311117,172.25700990392,426.80263359484,1762489754,2025-11-07 04:29:14.656168
954,-31.482734732388,175.45050084269,425.5203871423,1762489815,2025-11-07 04:30:15.691687
955,-28.727717228462,178.45189219344,424.23817283267,1762489876,2025-11-07 04:31:16.983604
956,-25.896608445101,-178.71428607374,422.9727527613,1762489937,2025-11-07 04:32:17.8448
957,-23.001072867314,-176.02503144965,421.74046630621,1762489998,2025-11-07 04:33:18.938659
958,-20.051407860192,-173.45897275194,420.55695676878,1762490059,2025-11-07 04:34:19.82099
959,-17.056766497687,-170.99630480622,419.43690183086,1762490120,2025-11-07 04:35:20.686073
960,-14.025375611946,-168.61865471299,418.39376934396,1762490181,2025-11-07 04:36:21.568612
961,-10.964718628411,-166.3088878877,417.43959054408,1762490242,2025-11-07 04:37:22.42207
962,-7.8817090517054,-164.05089850971,416.58476389787,1762490303,2025-11-07 04:38:23.472964
963,-4.7828257960688,-161.82937413348,415.83788357974,1762490364,2025-11-07 04:39:24.35212
964,-1.6742546394938,-159.62957248797,415.20560871914,1762490425,2025-11-07 04:40:25.222463
965,1.4379904167178,-157.43709085295,414.69256661695,1762490486,2025-11-07 04:41:26.482734
966,4.5479518123386,-155.23763647035,414.30129563951,1762490547,2025-11-07 04:42:27.358259
967,7.6496048106551,-153.01680446794,414.03222968238,1762490608,2025-11-07 04:43:28.472264
968,10.736752365546,-150.75984038753,413.88372080651,1762490669,2025-11-07 04:44:29.34385
969,13.802893397686,-148.45141554083,413.85210457617,1762490730,2025-11-07 04:45:30.238478
970,16.841093177553,-146.07539248374,413.93180259104,1762490791,2025-11-07 04:46:31.324367
971,19.843827412435,-143.61460193544,414.11546109866,1762490852,2025-11-07 04:47:32.180534
972,22.802828122841,-141.05061348778,414.39412323271,1762490913,2025-11-07 04:48:33.282662
973,25.708887651869,-138.36354544901,414.75742998377,1762490974,2025-11-07 04:49:34.130448
974,28.551650266655,-135.53191266168,415.19384643918,1762491035,2025-11-07 04:50:35.292634
975,31.319367729965,-132.53257177863,415.69090644609,1762491096,2025-11-07 04:51:36.169465
976,33.955521685833,-129.3948062063,416.2262364848,1762491156,2025-11-07 04:52:37.070867
977,36.574200603993,-125.93058511012,416.8140170977,1762491218,2025-11-07 04:53:38.139009
978,38.989380251392,-122.33739158369,417.40296355206,1762491278,2025-11-07 04:54:38.992015
979,41.305124643944,-118.41575217788,418.00861325167,1762491339,2025-11-07 04:55:39.846367
980,43.457824960298,-114.19977713896,418.60817123367,1762491400,2025-11-07 04:56:41.032346
981,45.42275059396,-109.6707545107,419.1891893432,1762491461,2025-11-07 04:57:42.069547
982,47.199889737696,-104.7361555681,419.74884231192,1762491523,2025-11-07 04:58:43.839809
983,48.703519166915,-99.557593785706,420.25851661286,1762491584,2025-11-07 04:59:44.756997
984,49.936195638408,-94.077493760415,420.71842234362,1762491645,2025-11-07 05:00:45.602224
985,50.871883791445,-88.335291478576,421.12094615175,1762491706,2025-11-07 05:01:46.459314
986,51.488649165666,-82.391536421431,421.46008899287,1762491767,2025-11-07 05:02:47.676807
987,51.770900714186,-76.325461046329,421.73156876604,1762491828,2025-11-07 05:03:48.716657
988,51.711208655068,-70.228718005512,421.93288855057,1762491889,2025-11-07 05:04:49.579521
989,51.31123930121,-64.196222292969,422.06336906773,1762491950,2025-11-07 05:05:50.440213
990,50.581544043468,-58.316144873061,422.12414680266,1762492011,2025-11-07 05:06:51.359341
991,49.540263446365,-52.661600186373,422.11813527335,1762492072,2025-11-07 05:07:52.210903
992,48.211098328832,-47.285710495567,422.04995221926,1762492133,2025-11-07 05:08:53.236999
993,46.649057586508,-42.300955970361,421.92826058525,1762492193,2025-11-07 05:09:54.089152
994,44.829868958296,-37.55405022568,421.75656429363,1762492254,2025-11-07 05:10:54.967643
995,42.805243427935,-33.12843438182,421.54540018088,1762492315,2025-11-07 05:11:55.925204
996,40.563876285826,-28.94563918558,421.3006913283,1762492377,2025-11-07 05:12:57.591512
997,38.202350276555,-25.119611220236,421.04142630939,1762492438,2025-11-07 05:13:58.620402
998,35.707376800411,-21.555681857048,420.77547005905,1762492499,2025-11-07 05:14:59.471092
999,33.097937544502,-18.227457348955,420.51482156731,1762492560,2025-11-07 05:16:00.422469
1000,30.390691561787,-15.108465654468,420.27161967513,1762492621,2025-11-07 05:17:01.285852
1001,27.600206974664,-12.173120081328,420.05787858219,1762492682,2025-11-07 05:18:02.150059
1002,24.739234856322,-9.3972522020186,419.8852244971,1762492743,2025-11-07 05:19:03.27632
1003,21.818965512236,-6.7583215274933,419.76463645928,1762492804,2025-11-07 05:20:04.736117
1004,18.849287460301,-4.2354469255796,419.70619945082,1762492865,2025-11-07 05:21:05.718217
1005,15.839014177015,-1.8093063793805,419.71887274685,1762492926,2025-11-07 05:22:06.908441
1006,12.796085678454,0.5380333441274,419.81027938789,1762492987,2025-11-07 05:23:07.82013
1007,9.6772829024196,2.8603529766888,419.99014383067,1762493049,2025-11-07 05:24:09.163584
1008,6.6407429994023,5.0623338099076,420.25202085873,1762493109,2025-11-07 05:25:10.025816
1009,3.4904957978614,7.3061571748125,420.61603499173,1762493171,2025-11-07 05:26:11.207999
1010,0.43571422155202,9.4613007961366,421.05940747377,1762493231,2025-11-07 05:27:12.0858
1011,-2.7211906145034,11.686037780488,421.6104534442,1762493293,2025-11-07 05:28:13.156082
1012,-5.8215218497845,13.887030279956,422.24156076015,1762493354,2025-11-07 05:29:14.547721
1013,-8.9102121454766,16.114574316157,422.95577804978,1762493415,2025-11-07 05:30:15.508371
1014,-11.981053009709,18.383520763962,423.74616026307,1762493476,2025-11-07 05:31:16.38366
1015,-15.027492093547,20.709359785409,424.60401645267,1762493537,2025-11-07 05:32:17.239074
1016,-18.042508161911,23.108458007203,425.51905324033,1762493598,2025-11-07 05:33:18.387025
1017,-21.018450454949,25.598276045616,426.47954523784,1762493659,2025-11-07 05:34:19.43064
1018,-23.946869086672,28.197579366161,427.47253655536,1762493720,2025-11-07 05:35:20.456083
1019,-26.818323003868,30.926618458662,428.48406690245,1762493781,2025-11-07 05:36:21.514001
1020,-29.622154437181,33.807240564832,429.49941419021,1762493842,2025-11-07 05:37:22.39409
1021,-32.346258978791,36.862915678711,430.50335880428,1762493903,2025-11-07 05:38:23.27339
1022,-34.976818856035,40.118574306141,431.48045108141,1762493964,2025-11-07 05:39:24.288748
1023,-37.498042791639,43.600191464143,432.41528744033,1762494025,2025-11-07 05:40:25.200972
1024,-39.891916494398,47.333966165141,433.29278239971,1762494086,2025-11-07 05:41:26.158621
1025,-42.102521710047,51.276867681069,434.08588714349,1762494146,2025-11-07 05:42:27.056139
1026,-44.213536916894,55.655130789078,434.81861677667,1762494208,2025-11-07 05:43:28.219797
1027,-46.093293478529,60.280264517283,435.44075319669,1762494269,2025-11-07 05:44:29.438924
1028,-47.750393309275,65.226523965142,435.95361251445,1762494330,2025-11-07 05:45:30.346033
1029,-49.157090254437,70.486197505655,436.34747547716,1762494391,2025-11-07 05:46:31.199402
1030,-50.270124520301,75.940764514335,436.61100552794,1762494451,2025-11-07 05:47:32.061312
1031,-51.113331942987,81.823530419558,436.74796981156,1762494513,2025-11-07 05:48:33.245025
1032,-51.618477337292,87.789161292654,436.74420744467,1762494574,2025-11-07 05:49:34.347729
1033,-51.788732933883,93.847779470345,436.60086246717,1762494635,2025-11-07 05:50:35.203985
1034,-51.619535903322,99.906940432394,436.31785899368,1762494696,2025-11-07 05:51:36.343684
1035,-51.115296510375,105.87414415497,435.8972305337,1762494757,2025-11-07 05:52:37.42813
1036,-50.28884095369,111.66632926425,435.34309912026,1762494818,2025-11-07 05:53:38.28115
1037,-49.159880213592,117.21711094114,434.66161869415,1762494879,2025-11-07 05:54:39.636225
1038,-47.75291109151,122.48042152237,433.86088638848,1762494940,2025-11-07 05:55:40.524129
1039,-46.095007590035,127.43059021335,432.95081601385,1762495001,2025-11-07 05:56:41.384288
1040,-44.213891840682,132.05974885957,431.9429845433,1762495062,2025-11-07 05:57:42.480011
1041,-42.136472732346,136.37392149665,430.8504466053,1762495123,2025-11-07 05:58:43.764853
1042,-39.88790236035,140.38887308558,429.68752676736,1762495184,2025-11-07 05:59:44.985624
1043,-37.491061620958,144.12646488825,428.46958154697,1762495245,2025-11-07 06:00:46.011807
1044,-34.924043478125,147.66694416606,427.19191447815,1762495307,2025-11-07 06:01:47.341006
1045,-32.287929692549,150.92267477439,425.9126222204,1762495368,2025-11-07 06:02:48.656149
1046,-29.558112995772,153.97873168352,424.62825967605,1762495429,2025-11-07 06:03:49.988008
1047,-26.701765975328,156.90596618077,423.3349898081,1762495491,2025-11-07 06:04:51.274448
1048,-23.823306248015,159.63373509063,422.09124974882,1762495552,2025-11-07 06:05:52.187086
1049,-20.936463521386,162.19077878805,420.91112635473,1762495612,2025-11-07 06:06:53.051099
1050,-17.954347367076,164.68229990161,419.77006714866,1762495673,2025-11-07 06:07:53.935775
1051,-14.933112647593,167.08346201551,418.70200124383,1762495734,2025-11-07 06:08:54.822611
1052,-11.830182671193,169.44940051694,417.70408165397,1762495796,2025-11-07 06:09:56.464535
1053,-8.752806990081,171.72040450594,416.81954112494,1762495857,2025-11-07 06:10:57.394237
1054,-5.6577672104741,173.95069344711,416.0406733347,1762495918,2025-11-07 06:11:58.740296
1055,-2.551317379778,176.15514815525,415.3746977196,1762495979,2025-11-07 06:13:00.084164
1056,0.61151643829188,178.38418160493,414.8188488281,1762496041,2025-11-07 06:14:01.42548
1057,3.722665039507,-179.41961359478,414.3942175078,1762496102,2025-11-07 06:15:02.547493
1058,6.8271173568574,-177.20588032194,414.09185531677,1762496163,2025-11-07 06:16:03.823563
1059,9.9187354807613,-174.95997859272,413.91066672118,1762496224,2025-11-07 06:17:05.11822
1060,13.041279856977,-172.62867943483,413.84744127144,1762496286,2025-11-07 06:18:06.311007
1061,16.087121052985,-170.2710595898,413.89905581779,1762496347,2025-11-07 06:19:07.515205
1062,19.099434568893,-167.83305923055,414.05661316251,1762496408,2025-11-07 06:20:09.102131
1063,22.118460685721,-165.25407155138,414.3164788769,1762496470,2025-11-07 06:21:10.142476
1064,25.037725454246,-162.5975056594,414.66009677993,1762496531,2025-11-07 06:22:11.584009
1065,27.89621956691,-159.8015223646,415.07960870497,1762496592,2025-11-07 06:23:12.506808
1066,30.682539839545,-156.84336439797,415.56274684462,1762496653,2025-11-07 06:24:13.502914
1067,33.427196716173,-153.64540287057,416.105609734,1762496715,2025-11-07 06:25:15.450273
1068,36.026598675559,-150.28469306963,416.67703706937,1762496776,2025-11-07 06:26:16.713117
1069,38.508766168035,-146.68471054849,417.27175515929,1762496837,2025-11-07 06:27:17.748883
1070,40.854362791867,-142.81917911556,417.87619889698,1762496898,2025-11-07 06:28:18.712631
1071,43.041574683579,-138.66374812783,418.47716014471,1762496959,2025-11-07 06:29:19.576982
1072,45.046137348715,-134.19845365988,419.0620432232,1762497020,2025-11-07 06:30:20.79999
1073,46.841645739108,-129.4110131053,419.61910734299,1762497081,2025-11-07 06:31:21.665604
1074,48.40024919525,-124.30085360035,420.13768714125,1762497142,2025-11-07 06:32:22.528377
1075,49.693852223218,-118.88334792654,420.60839330062,1762497203,2025-11-07 06:33:23.403207
1076,50.695828618768,-113.19340381859,421.02328248421,1762497264,2025-11-07 06:34:24.759651
1077,51.383161028272,-107.28707847354,421.37599931739,1762497325,2025-11-07 06:35:25.862279
1078,51.738709509435,-101.23996290064,421.66188602903,1762497386,2025-11-07 06:36:26.723558
1079,51.750543370612,-95.041875863396,421.88101182168,1762497448,2025-11-07 06:37:28.22405
1080,51.418028910467,-88.989101770336,422.02523761463,1762497509,2025-11-07 06:38:29.266494
1081,50.753013463667,-83.07209448544,422.09945179621,1762497570,2025-11-07 06:39:30.153991
1082,49.772266943057,-77.367506371923,422.1062187694,1762497631,2025-11-07 06:40:31.265845
1083,48.498560424198,-71.932661842335,422.04982442772,1762497692,2025-11-07 06:41:32.214107
